"","...1","HTFormPts","ATFormPts","HTLossStreak5","HTGD","ATGD","DiffPts","DiffFormPts","HTHWinPct","GoalDiff"
"6141",6520,3,4,0,-1,-0.428571428571429,-0.142857142857143,-0.142857142857143,0.75,0
"6142",6521,13,13,0,1,2.71428571428571,-0.428571428571429,0,0.4,-1
"6143",6522,6,8,0,0.285714285714286,0.714285714285714,-0.285714285714286,-0.285714285714286,0.5,-4
"6144",6523,13,0,0,2.14285714285714,-1.85714285714286,2.28571428571429,1.85714285714286,1,4
"6145",6524,5,7,0,-0.714285714285714,-0.142857142857143,-0.428571428571429,-0.285714285714286,0.5,1
"6146",6525,5,10,0,-0.285714285714286,-0.142857142857143,-0.428571428571429,-0.714285714285714,0.5,0
"6147",6526,4,4,0,-1,-0.571428571428571,-0.142857142857143,0,0.833333333333333,1
"6148",6527,7,7,0,0.142857142857143,-0.285714285714286,0.428571428571429,0,0.5,2
"6149",6528,4,6,0,-1,0.142857142857143,-0.285714285714286,-0.285714285714286,0.75,-1
"6150",6529,9,10,0,0.142857142857143,0.142857142857143,-0.285714285714286,-0.142857142857143,0.75,0
"6151",6530,9,7,0,0.25,-0.75,0.625,0.25,0,0
"6152",6531,0,10,1,-2.125,0.75,-1.625,-1.25,0.333333333333333,1
"6153",6532,8,13,0,0.125,2.375,-0.875,-0.625,0.166666666666667,0
"6154",6533,15,5,0,2.5,-0.5,1.375,1.25,0.6,5
"6155",6534,4,3,0,-0.625,-0.25,-0.5,0.125,0.5,2
"6156",6535,11,4,0,1.125,-0.875,1.25,0.875,1,1
"6157",6536,8,10,0,-0.125,0.375,-0.125,-0.25,0.25,1
"6158",6537,7,3,0,-0.5,-1,0,0.5,0.5,0
"6159",6538,4,10,0,-0.25,0.125,-0.25,-0.75,1,0
"6160",6539,2,3,0,-0.375,-0.25,-0.5,-0.125,0.5,0
"6161",6540,8,7,0,-0.666666666666667,-0.444444444444444,0,0.111111111111111,0.5,-3
"6162",6541,7,10,0,0.555555555555556,0,-0.222222222222222,-0.333333333333333,0.75,2
"6163",6542,2,11,0,-0.444444444444444,2.11111111111111,-1.22222222222222,-1,0.5,1
"6164",6543,15,9,0,2.77777777777778,0.222222222222222,1,0.666666666666667,0.5,3
"6165",6544,8,3,0,0.111111111111111,-1.77777777777778,0.888888888888889,0.555555555555556,0.666666666666667,1
"6166",6545,4,3,0,-0.222222222222222,-0.222222222222222,-0.111111111111111,0.111111111111111,0.6,1
"6167",6546,4,4,0,-1,-0.888888888888889,0.444444444444444,0,0.75,-1
"6168",6547,4,3,0,-0.333333333333333,-0.333333333333333,0.222222222222222,0.111111111111111,0.333333333333333,-1
"6169",6548,4,10,0,-0.888888888888889,0.222222222222222,-0.555555555555556,-0.666666666666667,0.2,-3
"6170",6549,13,6,0,1.11111111111111,0.111111111111111,0.444444444444444,0.777777777777778,0.2,3
"6171",6550,10,4,0,0.5,-0.4,0.8,0.6,0.5,1
"6172",6551,7,7,0,-0.7,0.7,-0.9,0,0.25,-1
"6173",6552,3,5,0,-1.7,-0.9,-0.5,-0.2,0.4,0
"6174",6553,6,5,0,-0.2,-0.3,0.1,0.1,0.5,3
"6175",6554,10,13,0,1.8,1.3,0,-0.3,0.666666666666667,1
"6176",6555,7,3,0,-0.2,-1,0.7,0.4,0.25,-1
"6177",6556,3,15,0,-0.3,2.8,-1.5,-1.2,0,-1
"6178",6557,7,7,0,-0.1,-0.1,-0.1,0,0.5,0
"6179",6558,6,4,0,-0.2,-1.1,0.1,0.2,0.6,2
"6180",6559,6,8,0,-0.1,0.2,-0.1,-0.2,0.5,1
"6181",6560,4,2,0,-0.545454545454545,-0.363636363636364,0.181818181818182,0.181818181818182,0.5,1
"6182",6561,5,4,0,0.0909090909090909,-0.727272727272727,0.636363636363636,0.0909090909090909,0.5,-1
"6183",6562,5,8,0,-0.0909090909090909,0,-0.272727272727273,-0.272727272727273,0.5,-1
"6184",6563,6,8,0,-0.818181818181818,0,-0.0909090909090909,-0.181818181818182,0.2,0
"6185",6564,3,8,0,-0.454545454545455,-0.0909090909090909,-0.363636363636364,-0.454545454545455,0.5,-1
"6186",6565,5,8,0,-0.818181818181818,0.0909090909090909,-0.636363636363636,-0.272727272727273,0.6,-3
"6187",6566,9,10,0,0.727272727272727,1.72727272727273,-0.363636363636364,-0.0909090909090909,0.6,1
"6188",6567,4,7,0,-1.18181818181818,-0.272727272727273,-0.636363636363636,-0.272727272727273,0.5,1
"6189",6568,15,12,0,2.63636363636364,0.545454545454545,0.818181818181818,0.272727272727273,0.4,2
"6190",6569,12,4,0,1.09090909090909,-1.54545454545455,1.45454545454545,0.727272727272727,0.666666666666667,1
"6191",6570,9,12,0,0.333333333333333,1.08333333333333,-0.333333333333333,-0.25,0.2,2
"6192",6571,7,6,0,-0.583333333333333,-0.416666666666667,-0.416666666666667,0.0833333333333333,0.5,4
"6193",6572,10,3,0,0.0833333333333333,-0.5,0.916666666666667,0.583333333333333,0,2
"6194",6573,4,4,0,-1.5,-1,-0.583333333333333,0,0.4,0
"6195",6574,9,15,0,0,2.58333333333333,-1.5,-0.5,0.333333333333333,-2
"6196",6575,8,5,0,0.333333333333333,-0.166666666666667,0.5,0.25,0.4,3
"6197",6576,7,5,0,1.5,0,0.75,0.166666666666667,0.75,3
"6198",6577,2,9,0,-0.416666666666667,0.75,-1,-0.583333333333333,0.333333333333333,-4
"6199",6578,4,5,0,-0.333333333333333,-1,0.5,-0.0833333333333333,0.5,2
"6200",6579,8,7,0,0,-0.75,0.25,0.0833333333333333,0.5,0
"6201",6580,2,8,0,-1.07692307692308,-0.153846153846154,-0.307692307692308,-0.461538461538462,0.333333333333333,0
"6202",6581,5,5,0,-1.38461538461538,-0.692307692307692,-0.615384615384615,0,0.666666666666667,1
"6203",6582,10,12,0,0.538461538461538,1,-0.230769230769231,-0.153846153846154,0.6,0
"6204",6583,7,9,0,1.61538461538462,0,0.769230769230769,-0.153846153846154,0.5,1
"6205",6584,4,6,0,-0.230769230769231,-0.153846153846154,-0.307692307692308,-0.153846153846154,0,-3
"6206",6585,3,9,0,-0.615384615384615,-0.230769230769231,-0.384615384615385,-0.461538461538462,0,0
"6207",6586,9,1,0,0.846153846153846,-0.692307692307692,1,0.615384615384615,0.8,0
"6208",6587,10,9,0,0.230769230769231,0.461538461538462,0,0.0769230769230769,0,-1
"6209",6588,6,15,0,-0.692307692307692,2.53846153846154,-1.46153846153846,-0.692307692307692,0.5,-1
"6210",6589,5,5,0,-0.384615384615385,-0.923076923076923,0.0769230769230769,0,0.5,3
"6211",6590,8,5,0,-0.0714285714285714,-1.21428571428571,0.571428571428571,0.214285714285714,0.5,0
"6212",6591,8,7,0,-0.142857142857143,0.785714285714286,-0.714285714285714,0.0714285714285714,0.333333333333333,1
"6213",6592,6,9,0,0.0714285714285714,1.57142857142857,-0.571428571428571,-0.214285714285714,0.25,-2
"6214",6593,1,3,0,-0.642857142857143,-0.428571428571429,-0.214285714285714,-0.142857142857143,0.666666666666667,0
"6215",6594,12,6,0,0.5,-0.714285714285714,0.714285714285714,0.428571428571429,0.5,5
"6216",6595,10,9,0,-0.214285714285714,0.142857142857143,-0.571428571428571,0.0714285714285714,0.5,-1
"6217",6596,13,1,0,0.928571428571429,-0.571428571428571,1.21428571428571,0.857142857142857,0.6,1
"6218",6597,4,2,0,-1.07142857142857,-1,0.142857142857143,0.142857142857143,0.8,4
"6219",6598,15,7,0,2.42857142857143,-0.142857142857143,1.5,0.571428571428571,0.666666666666667,1
"6220",6599,5,10,0,-0.714285714285714,0.5,-0.714285714285714,-0.357142857142857,0.166666666666667,-3
"6221",6600,12,12,0,0.8,1.6,-0.266666666666667,0,0.8,-2
"6222",6601,6,13,0,-0.0666666666666667,0.666666666666667,-0.6,-0.466666666666667,0.5,-4
"6223",6602,13,1,0,0.933333333333333,-0.4,0.933333333333333,0.8,0.75,2
"6224",6603,7,3,0,-0.733333333333333,-1,0,0.266666666666667,0.5,2
"6225",6604,8,12,0,-0.0666666666666667,0.2,-0.533333333333333,-0.266666666666667,0.666666666666667,1
"6226",6605,5,1,0,-0.866666666666667,-0.6,0.266666666666667,0.266666666666667,0.4,1
"6227",6606,6,4,0,-0.0666666666666667,0.666666666666667,-0.2,0.133333333333333,0,0
"6228",6607,2,6,0,-0.6,-1.13333333333333,0.2,-0.266666666666667,0.6,0
"6229",6608,7,4,0,-0.266666666666667,-0.2,-0.133333333333333,0.2,0.5,0
"6230",6609,15,2,0,2.33333333333333,-1.2,2,0.866666666666667,0.8,1
"6231",6610,9,7,0,0.125,-0.0625,0.1875,0.125,0.5,1
"6232",6611,6,8,0,-1.0625,-0.25,-0.3125,-0.125,0.5,0
"6233",6612,3,5,0,-1.0625,-0.3125,-0.125,-0.125,0.5,2
"6234",6613,1,8,0,-0.5,0,-0.3125,-0.4375,0,-1
"6235",6614,1,3,0,-0.625,-0.5625,-0.25,-0.125,0.6,1
"6236",6615,5,5,0,0.625,-0.75,0.5625,0,0.6,4
"6237",6616,1,13,0,-1.1875,1,-1.375,-0.75,0.333333333333333,1
"6238",6617,13,10,0,0.875,-0.5625,0.6875,0.1875,1,0
"6239",6618,12,15,0,1.625,2.25,-0.5,-0.1875,0.6,-1
"6240",6619,4,9,0,-0.1875,0.625,-0.6875,-0.3125,0.6,0
"6241",6620,9,4,0,0.176470588235294,-0.941176470588235,0.705882352941177,0.294117647058824,0.333333333333333,1
"6242",6621,7,7,0,-1,-0.117647058823529,-0.647058823529412,0,0.75,1
"6243",6622,3,10,0,-0.882352941176471,0.882352941176471,-0.823529411764706,-0.411764705882353,0.5,-2
"6244",6623,11,3,0,0.823529411764706,-0.588235294117647,1,0.470588235294118,0.8,0
"6245",6624,12,6,0,1.47058823529412,-0.235294117647059,1.11764705882353,0.352941176470588,0.5,1
"6246",6625,1,8,0,-0.529411764705882,-0.529411764705882,-0.235294117647059,-0.411764705882353,0.25,-1
"6247",6626,5,10,0,-0.176470588235294,0.0588235294117647,-0.294117647058824,-0.294117647058824,0.4,-3
"6248",6627,4,15,0,-0.529411764705882,2.17647058823529,-2,-0.647058823529412,0,-4
"6249",6628,5,2,0,0.823529411764706,-0.411764705882353,0.647058823529412,0.176470588235294,0.5,2
"6250",6629,4,10,0,-1.05882352941176,0.588235294117647,-0.941176470588235,-0.352941176470588,0.166666666666667,0
"6251",6630,8,1,0,0.555555555555556,-0.555555555555556,0.833333333333333,0.388888888888889,1,1
"6252",6631,1,9,0,-0.5,0.222222222222222,-0.777777777777778,-0.444444444444444,0.5,0
"6253",6632,10,5,0,0.944444444444444,-0.333333333333333,0.944444444444444,0.277777777777778,0.666666666666667,1
"6254",6633,13,9,0,0.222222222222222,-0.888888888888889,0.666666666666667,0.222222222222222,0.8,-3
"6255",6634,15,8,0,2.27777777777778,0.888888888888889,1,0.388888888888889,0.2,3
"6256",6635,3,5,0,-0.944444444444444,-1,0.111111111111111,-0.111111111111111,0.8,-3
"6257",6636,4,3,0,-0.166666666666667,-0.944444444444444,0.222222222222222,0.0555555555555556,0.5,-3
"6258",6637,3,9,0,-0.277777777777778,0.777777777777778,-0.833333333333333,-0.333333333333333,0.5,-4
"6259",6638,4,12,0,-0.555555555555556,1.44444444444444,-1.33333333333333,-0.444444444444444,0.6,-1
"6260",6639,10,4,0,-0.444444444444444,-0.722222222222222,0.555555555555556,0.333333333333333,0.4,2
"6261",6640,8,11,0,0.578947368421053,0.947368421052632,-0.0526315789473684,-0.157894736842105,0.333333333333333,0
"6262",6641,2,1,0,-0.473684210526316,-0.315789473684211,-0.210526315789474,0.0526315789473684,1,1
"6263",6642,10,7,0,0.210526315789474,0.684210526315789,0.0526315789473684,0.157894736842105,0.25,-3
"6264",6643,13,12,0,-0.315789473684211,0.947368421052632,-0.684210526315789,0.0526315789473684,0.333333333333333,0
"6265",6644,12,12,0,0.0526315789473684,1.42105263157895,-0.789473684210526,0,0.166666666666667,0
"6266",6645,15,2,0,2.31578947368421,-0.473684210526316,1.89473684210526,0.684210526315789,1,4
"6267",6646,2,6,0,-0.368421052631579,-0.736842105263158,-0.157894736842105,-0.210526315789474,1,0
"6268",6647,3,3,0,-1.05263157894737,-0.578947368421053,0.105263157894737,0,0.285714285714286,2
"6269",6648,3,9,0,-0.789473684210526,-0.684210526315789,-0.263157894736842,-0.315789473684211,0.666666666666667,0
"6270",6649,7,1,0,-0.789473684210526,-0.578947368421053,0.105263157894737,0.315789473684211,0.25,-1
"6271",6650,2,7,0,-0.65,-0.8,-0.05,-0.25,0.5,0
"6272",6651,10,4,0,0.9,-0.4,0.9,0.3,0.5,2
"6273",6652,7,6,0,-0.7,-0.9,0.15,0.05,0.5,0
"6274",6653,9,4,0,0.9,-0.75,1.1,0.25,0.666666666666667,5
"6275",6654,10,7,0,1.35,0.05,0.5,0.15,0.666666666666667,0
"6276",6655,10,3,0,0.8,-0.35,0.75,0.35,0.8,3
"6277",6656,1,10,0,-0.35,0.05,-0.25,-0.45,0.25,1
"6278",6657,2,11,0,-0.65,-0.3,-0.6,-0.45,0.4,0
"6279",6658,3,15,0,-0.5,2.4,-1.85,-0.6,0,-1
"6280",6659,9,6,0,-0.65,0.55,-0.8,0.15,0.4,-1
"6281",6660,2,9,0,-0.619047619047619,-0.285714285714286,-0.476190476190476,-0.333333333333333,0.2,1
"6282",6661,10,4,0,0.952380952380952,-0.857142857142857,1.04761904761905,0.285714285714286,0.666666666666667,5
"6283",6662,8,8,0,-0.666666666666667,0.0476190476190476,-0.476190476190476,0,1,0
"6284",6663,9,7,0,1.0952380952381,0,0.523809523809524,0.0952380952380952,0.5,1
"6285",6664,8,2,0,1.28571428571429,-0.476190476190476,1.14285714285714,0.285714285714286,0.666666666666667,0
"6286",6665,3,4,0,-0.523809523809524,-0.476190476190476,-0.142857142857143,-0.0476190476190476,0,0
"6287",6666,3,4,0,-0.285714285714286,-0.952380952380952,0.571428571428571,-0.0476190476190476,0.8,-1
"6288",6667,8,15,0,-0.666666666666667,2.33333333333333,-1.9047619047619,-0.333333333333333,0.166666666666667,0
"6289",6668,2,9,0,-0.619047619047619,0.571428571428571,-1.04761904761905,-0.333333333333333,0.333333333333333,0
"6290",6669,4,2,0,-0.476190476190476,-0.619047619047619,0.19047619047619,0.0952380952380952,0,0
"6291",6670,6,11,0,0.0454545454545454,1.09090909090909,-0.318181818181818,-0.227272727272727,0.5,-1
"6292",6671,8,9,0,-0.318181818181818,1.22727272727273,-0.772727272727273,-0.0454545454545454,0.333333333333333,-2
"6293",6672,4,6,0,-0.0454545454545454,-0.636363636363636,0.136363636363636,-0.0909090909090909,1,3
"6294",6673,4,4,0,-1.04545454545455,-0.5,0.0454545454545454,0,0.75,-1
"6295",6674,13,3,0,2.22727272727273,-0.318181818181818,1.54545454545455,0.454545454545455,1,2
"6296",6675,2,8,0,-0.454545454545455,-0.636363636363636,0.0454545454545454,-0.272727272727273,0.666666666666667,-1
"6297",6676,4,12,0,-0.863636363636364,0.954545454545455,-1.09090909090909,-0.363636363636364,0.166666666666667,-2
"6298",6677,8,3,0,-0.681818181818182,-0.590909090909091,0.227272727272727,0.227272727272727,0.4,1
"6299",6678,9,13,0,0.545454545454545,1.13636363636364,-0.318181818181818,-0.181818181818182,0.333333333333333,0
"6300",6679,12,8,0,0.954545454545455,-0.681818181818182,0.863636363636364,0.181818181818182,0.5,0
"6301",6680,11,4,0,1.08695652173913,0.0869565217391304,0.695652173913043,0.304347826086957,0.666666666666667,0
"6302",6681,8,3,0,-0.565217391304348,0,-0.521739130434783,0.217391304347826,0.25,1
"6303",6682,6,8,0,-0.739130434782609,-0.652173913043478,0.0869565217391304,-0.0869565217391304,0,-3
"6304",6683,7,4,0,-0.434782608695652,-0.91304347826087,0.260869565217391,0.130434782608696,0.5,0
"6305",6684,10,5,0,0.91304347826087,-0.391304347826087,0.608695652173913,0.217391304347826,0.833333333333333,4
"6306",6685,3,2,0,-0.391304347826087,-0.478260869565217,0.217391304347826,0.0434782608695652,0.4,0
"6307",6686,2,6,0,-0.608695652173913,-0.434782608695652,-0.304347826086957,-0.173913043478261,0,2
"6308",6687,5,9,0,-0.521739130434783,0.521739130434783,-0.782608695652174,-0.173913043478261,0,1
"6309",6688,13,13,0,1.08695652173913,2.21739130434783,-0.782608695652174,0,0.833333333333333,1
"6310",6689,9,4,0,1.26086956521739,-1.04347826086957,1.17391304347826,0.217391304347826,0.6,3
"6311",6690,6,8,0,0.458333333333333,-0.5,0.583333333333333,-0.0833333333333333,0.666666666666667,3
"6312",6691,5,9,0,-0.5,1.04166666666667,-1,-0.166666666666667,0,-4
"6313",6692,2,9,0,-0.0416666666666667,1.33333333333333,-0.666666666666667,-0.291666666666667,0.5,-1
"6314",6693,2,5,0,-0.541666666666667,-0.5,0.333333333333333,-0.125,0.8,0
"6315",6694,5,4,0,0.0833333333333333,-0.375,0.208333333333333,0.0416666666666667,0.6,2
"6316",6695,10,8,0,2.08333333333333,-0.416666666666667,1.625,0.0833333333333333,1,2
"6317",6696,4,3,0,-1.125,-0.833333333333333,-0.166666666666667,0.0416666666666667,1,2
"6318",6697,8,8,0,-0.5,-0.458333333333333,0.0416666666666667,0,0.6,0
"6319",6698,3,13,0,-0.458333333333333,1.04166666666667,-0.958333333333333,-0.416666666666667,0.166666666666667,0
"6320",6699,5,13,0,-0.875,1.08333333333333,-1.25,-0.333333333333333,0.333333333333333,1
"6321",6700,2,12,0,-0.88,1,-0.92,-0.4,0,-3
"6322",6701,7,8,0,-0.8,0.56,-0.88,-0.04,0.333333333333333,2
"6323",6702,9,7,0,-0.48,-0.6,0.04,0.08,0.666666666666667,0
"6324",6703,11,9,0,1.16,-0.44,1,0.08,0.8,-3
"6325",6704,2,7,0,-0.52,0.16,-0.24,-0.2,0.333333333333333,1
"6326",6705,10,6,0,2.08,-0.48,1.8,0.16,1,3
"6327",6706,5,2,0,-0.48,-0.08,-0.44,0.12,0,0
"6328",6707,3,2,0,-0.44,-0.64,-0.04,0.04,1,0
"6329",6708,4,4,0,-1,-0.44,-0.12,0,0.8,0
"6330",6709,11,11,0,1,1.32,-0.32,0,0.333333333333333,2
"6331",6710,5,4,0,0.461538461538462,-0.461538461538462,0.423076923076923,0.0384615384615385,0.833333333333333,4
"6332",6711,11,4,0,-0.307692307692308,-0.961538461538462,0.153846153846154,0.269230769230769,0.4,1
"6333",6712,3,9,0,-0.615384615384615,-0.461538461538462,-0.115384615384615,-0.230769230769231,1,2
"6334",6713,2,10,0,-0.0769230769230769,2.11538461538462,-1.26923076923077,-0.307692307692308,0.25,0
"6335",6714,7,10,0,0.115384615384615,-0.692307692307692,0.423076923076923,-0.115384615384615,0.833333333333333,0
"6336",6715,10,1,0,1.19230769230769,-0.961538461538462,1.11538461538462,0.346153846153846,0,2
"6337",6716,5,4,0,-0.576923076923077,-0.423076923076923,-0.115384615384615,0.0384615384615385,0.333333333333333,-1
"6338",6717,8,6,0,-0.576923076923077,-0.461538461538462,0.0769230769230769,0.0769230769230769,0.25,0
"6339",6718,12,11,0,1.07692307692308,1.03846153846154,0.0769230769230769,0.0384615384615385,0.666666666666667,0
"6340",6719,2,8,0,-0.423076923076923,1,-0.884615384615385,-0.230769230769231,0.2,3
"6341",6720,4,8,0,-0.592592592592593,-0.555555555555556,0.148148148148148,-0.148148148148148,0.6,2
"6342",6721,10,8,0,2.03703703703704,0.111111111111111,1.25925925925926,0.0740740740740741,0.666666666666667,4
"6343",6722,4,5,0,-0.962962962962963,-0.518518518518518,-0.111111111111111,-0.037037037037037,1,0
"6344",6723,8,2,0,-0.666666666666667,-0.0740740740740741,-0.444444444444444,0.222222222222222,0.75,1
"6345",6724,9,7,0,1,0.592592592592593,0.148148148148148,0.0740740740740741,0.6,1
"6346",6725,6,5,0,-0.518518518518518,-0.296296296296296,-0.111111111111111,0.037037037037037,0.4,2
"6347",6726,0,11,1,-1,-0.259259259259259,-0.259259259259259,-0.407407407407407,0,3
"6348",6727,6,12,0,-0.444444444444444,1.22222222222222,-1.14814814814815,-0.222222222222222,0.25,1
"6349",6728,6,10,0,-0.37037037037037,1.03703703703704,-0.925925925925926,-0.148148148148148,0.5,-2
"6350",6729,5,4,0,0.851851851851852,-0.592592592592593,1.11111111111111,0.037037037037037,0.666666666666667,3
"6351",6730,10,6,0,-0.357142857142857,-0.392857142857143,0.107142857142857,0.142857142857143,0.666666666666667,0
"6352",6731,5,11,0,-0.5,-0.607142857142857,0.0357142857142857,-0.214285714285714,1,3
"6353",6732,2,6,0,-0.107142857142857,-0.428571428571429,0.357142857142857,-0.142857142857143,0.5,0
"6354",6733,5,5,0,-0.0357142857142857,-0.928571428571429,0.357142857142857,0,1,0
"6355",6734,10,8,0,1.07142857142857,-0.428571428571429,0.857142857142857,0.0714285714285714,0.4,3
"6356",6735,5,7,0,-0.357142857142857,-0.5,-0.142857142857143,-0.0714285714285714,0.4,1
"6357",6736,4,3,0,-0.678571428571429,-0.857142857142857,-0.25,0.0357142857142857,0,-1
"6358",6737,5,11,0,-0.607142857142857,1,-0.892857142857143,-0.214285714285714,0,-1
"6359",6738,9,7,0,1.14285714285714,0.928571428571429,0.107142857142857,0.0714285714285714,0.333333333333333,1
"6360",6739,6,10,0,0.535714285714286,2.10714285714286,-0.964285714285714,-0.142857142857143,0.4,-3
"6361",6740,3,7,0,-0.103448275862069,-0.517241379310345,0.103448275862069,-0.137931034482759,0.5,1
"6362",6741,5,8,0,-0.0344827586206896,-0.344827586206897,0.137931034482759,-0.103448275862069,0.4,0
"6363",6742,10,6,0,1.13793103448276,-0.379310344827586,0.96551724137931,0.137931034482759,0.5,2
"6364",6743,6,6,0,-0.413793103448276,-0.896551724137931,0.0344827586206896,0,0.333333333333333,0
"6365",6744,10,5,0,-0.689655172413793,-0.517241379310345,-0.103448275862069,0.172413793103448,0.2,3
"6366",6745,11,6,0,1,-0.793103448275862,0.862068965517241,0.172413793103448,1,2
"6367",6746,7,1,0,-0.310344827586207,-0.689655172413793,0.448275862068966,0.206896551724138,0.6,1
"6368",6747,8,6,0,-0.379310344827586,0.413793103448276,-0.482758620689655,0.0689655172413793,0,1
"6369",6748,13,6,0,2.13793103448276,0.862068965517241,0.758620689655172,0.241379310344828,0.6,1
"6370",6749,2,9,0,-0.620689655172414,1.13793103448276,-1.10344827586207,-0.241379310344828,0,-1
"6371",6750,3,2,0,0.8,-0.633333333333333,0.866666666666667,0.0333333333333333,0.5,1
"6372",6751,6,11,0,-0.533333333333333,-0.333333333333333,0,-0.166666666666667,1,2
"6373",6752,6,10,0,-0.833333333333333,-0.566666666666667,0,-0.133333333333333,0,0
"6374",6753,9,13,0,1.13333333333333,1.16666666666667,0.0666666666666667,-0.133333333333333,0.833333333333333,1
"6375",6754,6,6,0,-0.433333333333333,-0.4,0.0333333333333333,0,0.333333333333333,3
"6376",6755,0,3,1,-0.7,-0.0333333333333333,-0.566666666666667,-0.1,0.5,-3
"6377",6756,4,6,0,-0.6,-0.0666666666666667,-0.333333333333333,-0.0666666666666667,1,-3
"6378",6757,3,10,0,0.366666666666667,-0.266666666666667,0.3,-0.233333333333333,0.6,3
"6379",6758,8,13,0,-0.333333333333333,1.03333333333333,-0.833333333333333,-0.166666666666667,0,-3
"6380",6759,4,13,0,-0.866666666666667,2.1,-1.7,-0.3,0.4,-2
"6381",6760,5,0,0,-0.419354838709677,-0.774193548387097,0.419354838709677,0.161290322580645,0.4,1
"6382",6761,7,1,0,-0.806451612903226,-0.645161290322581,0.129032258064516,0.193548387096774,1,-2
"6383",6762,10,9,0,1.09677419354839,-0.354838709677419,0.774193548387097,0.032258064516129,0.8,5
"6384",6763,3,6,0,-0.903225806451613,-0.451612903225806,-0.32258064516129,-0.0967741935483871,0.2,-1
"6385",6764,10,6,0,-0.387096774193548,0.0645161290322581,-0.193548387096774,0.129032258064516,0,-2
"6386",6765,1,10,0,-0.645161290322581,1.09677419354839,-1.06451612903226,-0.290322580645161,0.5,-1
"6387",6766,6,13,0,-0.451612903225806,2.09677419354839,-1.41935483870968,-0.225806451612903,0.8,-2
"6388",6767,12,8,0,1.12903225806452,-0.548387096774194,1.09677419354839,0.129032258064516,0.6,2
"6389",6768,8,7,0,-0.32258064516129,-0.806451612903226,0.032258064516129,0.032258064516129,0,1
"6390",6769,9,5,0,-0.354838709677419,-0.419354838709677,0.0967741935483871,0.129032258064516,0.6,0
"6391",6770,0,10,1,-0.78125,0.0625,-0.8125,-0.3125,1,-1
"6392",6771,6,2,0,-0.5625,-0.5625,0.15625,0.125,0.4,3
"6393",6772,6,3,0,0.53125,-0.90625,0.75,0.09375,0.8,3
"6394",6773,6,15,0,0.71875,1.125,-0.25,-0.28125,0.6,-2
"6395",6774,5,3,0,-0.375,-0.5625,0.1875,0.0625,0.6,0
"6396",6775,7,7,0,-0.4375,-0.84375,0.09375,0,0,0
"6397",6776,9,12,0,-0.40625,1.21875,-0.71875,-0.09375,0.2,0
"6398",6777,8,10,0,0.125,-0.28125,0.25,-0.0625,1,-1
"6399",6778,15,12,0,2.09375,1.15625,0.5,0.09375,0.5,-1
"6400",6779,3,15,0,-0.90625,1.125,-1.15625,-0.375,0.333333333333333,-1
"6401",6780,7,13,0,-0.484848484848485,0.0909090909090909,-0.363636363636364,-0.181818181818182,0.333333333333333,-1
"6402",6781,0,5,1,-0.787878787878788,-0.575757575757576,-0.363636363636364,-0.151515151515152,0.2,0
"6403",6782,9,2,0,0.545454545454545,-0.575757575757576,0.787878787878788,0.212121212121212,0.6,1
"6404",6783,4,4,0,0.696969696969697,-0.545454545454545,0.696969696969697,0,0.4,0
"6405",6784,13,8,0,0.0909090909090909,0.0909090909090909,0.181818181818182,0.151515151515152,0.25,1
"6406",6785,3,7,0,-0.575757575757576,-0.424242424242424,-0.151515151515152,-0.121212121212121,1,1
"6407",6786,4,7,0,-0.848484848484849,-0.484848484848485,-0.181818181818182,-0.0909090909090909,1,1
"6408",6787,12,6,0,1.21212121212121,-0.363636363636364,0.878787878787879,0.181818181818182,0.6,3
"6409",6788,2,4,0,-0.575757575757576,0.696969696969697,-0.878787878787879,-0.0606060606060606,0.2,-1
"6410",6789,5,6,0,-0.575757575757576,-0.454545454545455,-0.242424242424242,-0.0303030303030303,0.6,0
"6411",6790,12,12,0,1.02941176470588,2,-0.588235294117647,0,0.666666666666667,-2
"6412",6791,12,1,0,1.08823529411765,-0.764705882352941,1.47058823529412,0.323529411764706,0.5,-1
"6413",6792,12,9,0,-0.205882352941176,0.5,-0.382352941176471,0.0882352941176471,0,1
"6414",6793,5,1,0,-0.529411764705882,-0.970588235294118,0.235294117647059,0.117647058823529,0.4,0
"6415",6794,4,12,0,-0.441176470588235,1.02941176470588,-0.941176470588235,-0.235294117647059,0,0
"6416",6795,6,12,0,-0.352941176470588,1.08823529411765,-0.970588235294118,-0.176470588235294,0.4,-2
"6417",6796,15,7,0,0.117647058823529,0.705882352941177,-0.235294117647059,0.235294117647059,0.333333333333333,-1
"6418",6797,7,1,0,0.0588235294117647,-0.588235294117647,0.441176470588235,0.176470588235294,0.666666666666667,0
"6419",6798,4,4,0,-0.5,-0.558823529411765,0.176470588235294,0,0.2,0
"6420",6799,1,10,0,-0.764705882352941,1.17647058823529,-1.35294117647059,-0.264705882352941,0.333333333333333,0
"6421",6800,12,5,0,0.571428571428571,-0.6,0.628571428571429,0.2,0.8,3
"6422",6801,12,3,0,2.08571428571429,-0.685714285714286,1.62857142857143,0.257142857142857,1,5
"6423",6802,1,12,0,-0.942857142857143,0.0857142857142857,-0.685714285714286,-0.314285714285714,0.5,0
"6424",6803,8,12,0,-0.428571428571429,-0.228571428571429,0.0285714285714286,-0.114285714285714,1,1
"6425",6804,12,2,0,0.0857142857142857,-0.428571428571429,0.457142857142857,0.285714285714286,1,0
